Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:02:42.256;0,375100499
2015-06-08 04:02:42.281;0,376370726
2015-06-08 04:02:42.304;0,377622348
2015-06-08 04:02:42.327;0,376789346
2015-06-08 04:02:42.351;0,376337753
2015-06-08 04:02:42.375;0,376184983
2015-06-08 04:02:42.398;0,419336113
2015-06-08 04:02:42.421;0,414734809
2015-06-08 04:02:42.447;0,376803507
2015-06-08 04:02:42.469;0,377952282
2015-06-08 04:02:42.494;0,376905836
2015-06-08 04:02:42.520;0,376017225
2015-06-08 04:02:42.543;0,375514571
2015-06-08 04:02:42.566;0,375300609
2015-06-08 04:02:42.591;0,377366421
2015-06-08 04:02:42.649;0,376301266
2015-06-08 04:02:42.674;0,376547166
2015-06-08 04:02:42.697;0,3766404
2015-06-08 04:02:42.720;0,37694284
2015-06-08 04:02:42.745;0,375687187
2015-06-08 04:02:42.769;0,375226292
2015-06-08 04:02:42.791;0,38266956
2015-06-08 04:02:42.815;0,415330283
2015-06-08 04:02:42.840;0,418870877
2015-06-08 04:02:42.863;0,416488981
2015-06-08 04:02:42.887;0,416154499
2015-06-08 04:02:42.914;0,41822951
2015-06-08 04:02:42.938;0,375147529
2015-06-08 04:02:42.961;0,375212027
2015-06-08 04:02:42.986;0,374853772
2015-06-08 04:02:43.009;0,375551885
2015-06-08 04:02:43.033;0,378129343
2015-06-08 04:02:43.058;0,376635645
2015-06-08 04:02:43.081;0,376287209
2015-06-08 04:02:43.104;0,37795714
2015-06-08 04:02:43.129;0,375831068
2015-06-08 04:02:43.153;0,37554744
2015-06-08 04:02:43.175;0,375095744
2015-06-08 04:02:43.201;0,37646799
2015-06-08 04:02:43.224;0,378031768
2015-06-08 04:02:43.248;0,377738528
2015-06-08 04:02:43.274;0,376379822
2015-06-08 04:02:43.297;0,376808055
2015-06-08 04:02:43.320;0,376882579
2015-06-08 04:02:43.345;0,377524256
2015-06-08 04:02:43.369;0,375370379
2015-06-08 04:02:43.391;0,375021323
2015-06-08 04:02:43.414;0,375198177
2015-06-08 04:02:43.440;0,376710583
2015-06-08 04:02:43.465;0,377645294
2015-06-08 04:02:43.488;0,37856202
2015-06-08 04:02:43.514;0,376128753
2015-06-08 04:02:43.538;0,377254892
2015-06-08 04:02:43.561;0,374966024
2015-06-08 04:02:43.587;0,377189154
2015-06-08 04:02:43.628;0,376375274
2015-06-08 04:02:43.651;0,376673269
2015-06-08 04:02:43.676;0,376375274
2015-06-08 04:02:43.700;0,376840407
2015-06-08 04:02:43.723;0,376640503
2015-06-08 04:02:43.749;0,376310465
2015-06-08 04:02:43.773;0,379078215
2015-06-08 04:02:43.796;0,374900078
2015-06-08 04:02:43.822;0,375245
2015-06-08 04:02:43.845;0,375612455
2015-06-08 04:02:43.867;0,376077279
2015-06-08 04:02:43.893;0,376347263
2015-06-08 04:02:43.916;0,377915588
2015-06-08 04:02:43.938;0,376547477
2015-06-08 04:02:43.963;0,376357185
2015-06-08 04:02:43.987;0,376500963
2015-06-08 04:02:44.012;0,376165654
2015-06-08 04:02:44.037;0,376393983
2015-06-08 04:02:44.061;0,375319422
2015-06-08 04:02:44.084;0,375073004
2015-06-08 04:02:44.110;0,375007369
2015-06-08 04:02:44.134;0,376799062
2015-06-08 04:02:44.157;0,376714925
2015-06-08 04:02:44.183;0,376817461
2015-06-08 04:02:44.207;0,376594403
2015-06-08 04:02:44.229;0,376616936
2015-06-08 04:02:44.254;0,376770637
2015-06-08 04:02:44.278;0,374737282
2015-06-08 04:02:44.301;0,375621758
2015-06-08 04:02:44.324;0,376361217
2015-06-08 04:02:44.349;0,376095987
2015-06-08 04:02:44.373;0,376329174
2015-06-08 04:02:44.396;0,37640804
2015-06-08 04:02:44.420;0,376580243
2015-06-08 04:02:44.445;0,377719716
2015-06-08 04:02:44.468;0,376538071
2015-06-08 04:02:44.491;0,376329174
2015-06-08 04:02:44.517;0,374974706
2015-06-08 04:02:44.539;0,374956721
2015-06-08 04:02:44.563;0,374993622
2015-06-08 04:02:44.589;0,376705415
2015-06-08 04:02:44.630;0,379669244
2015-06-08 04:02:44.653;0,379133927
2015-06-08 04:02:44.677;0,376845472
2015-06-08 04:02:44.700;0,376919686
2015-06-08 04:02:44.723;0,384135763
2015-06-08 04:02:44.748;0,375272805
2015-06-08 04:02:44.770;0,374979771
2015-06-08 04:02:44.794;0,376440806
2015-06-08 04:02:44.820;0,376403285
2015-06-08 04:02:44.842;0,376417033
2015-06-08 04:02:44.866;0,376138159
2015-06-08 04:02:44.892;0,377063878
2015-06-08 04:02:44.916;0,374844779
2015-06-08 04:02:44.939;0,374854082
2015-06-08 04:02:44.964;0,374895737
2015-06-08 04:02:44.988;0,376440806
2015-06-08 04:02:45.013;0,376277182
2015-06-08 04:02:45.038;0,378566982
2015-06-08 04:02:45.062;0,380767372
2015-06-08 04:02:45.085;0,377938638
2015-06-08 04:02:45.110;0,375235284
2015-06-08 04:02:45.133;0,375081583
2015-06-08 04:02:45.155;0,374882093
2015-06-08 04:02:45.180;0,376277493
2015-06-08 04:02:45.203;0,37622209
2015-06-08 04:02:45.227;0,376328761
2015-06-08 04:02:45.250;0,376491557
2015-06-08 04:02:45.275;0,376701177
2015-06-08 04:02:45.298;0,376203278
2015-06-08 04:02:45.321;0,376281834
2015-06-08 04:02:45.346;0,375096261
2015-06-08 04:02:45.369;0,375165721
2015-06-08 04:02:45.392;0,375826107
2015-06-08 04:02:45.418;0,376375377
2015-06-08 04:02:45.442;0,376515227
2015-06-08 04:02:45.465;0,377073387
2015-06-08 04:02:45.489;0,37823684
2015-06-08 04:02:45.513;0,377404252
2015-06-08 04:02:45.536;0,376715338
2015-06-08 04:02:45.559;0,375956447
2015-06-08 04:02:45.583;0,376394189
2015-06-08 04:02:45.605;0,377031835
2015-06-08 04:02:45.665;0,376412485
2015-06-08 04:02:45.688;0,376208239
2015-06-08 04:02:45.710;0,376756683
2015-06-08 04:02:45.734;0,37624514
2015-06-08 04:02:45.757;0,426864449
2015-06-08 04:02:45.780;0,375547233
2015-06-08 04:02:45.806;0,375356115
2015-06-08 04:02:45.830;0,37619842
2015-06-08 04:02:45.853;0,378892471
2015-06-08 04:02:45.877;0,377626586
2015-06-08 04:02:45.901;0,379050513
2015-06-08 04:02:45.925;0,376742729
2015-06-08 04:02:45.948;0,376231393
2015-06-08 04:02:45.972;0,376333619
2015-06-08 04:02:45.996;0,375663517
2015-06-08 04:02:46.018;0,374974706
2015-06-08 04:02:46.044;0,375170682
2015-06-08 04:02:46.068;0,376705312
2015-06-08 04:02:46.091;0,376421787
2015-06-08 04:02:46.115;0,376356565
2015-06-08 04:02:46.138;0,376575591
2015-06-08 04:02:46.160;0,377985255
2015-06-08 04:02:46.185;0,37674738
2015-06-08 04:02:46.208;0,376458895
2015-06-08 04:02:46.231;0,376477603
2015-06-08 04:02:46.255;0,374960856
2015-06-08 04:02:46.282;0,375031246
2015-06-08 04:02:46.305;0,375035277
2015-06-08 04:02:46.331;0,379115839
2015-06-08 04:02:46.354;0,376482461
2015-06-08 04:02:46.378;0,376477707
2015-06-08 04:02:46.400;0,377822148
2015-06-08 04:02:46.426;0,376608151
2015-06-08 04:02:46.449;0,376631304
2015-06-08 04:02:46.473;0,376812602
2015-06-08 04:02:46.500;0,376622208
2015-06-08 04:02:46.522;0,376351811
2015-06-08 04:02:46.546;0,374741933
2015-06-08 04:02:46.572;0,375286449
2015-06-08 04:02:46.595;0,37484943
2015-06-08 04:02:46.617;0,376333309
2015-06-08 04:02:46.659;0,377082793
2015-06-08 04:02:46.683;0,376561327
2015-06-08 04:02:46.707;0,376301163
2015-06-08 04:02:46.733;0,377436294
2015-06-08 04:02:46.755;0,375119104
2015-06-08 04:02:46.778;0,374844572
2015-06-08 04:02:46.803;0,375463096
2015-06-08 04:02:46.827;0,376766089
2015-06-08 04:02:46.850;0,376515331
2015-06-08 04:02:46.875;0,376514607
2015-06-08 04:02:46.901;0,376500757
2015-06-08 04:02:46.924;0,376672959
2015-06-08 04:02:46.948;0,376780353
2015-06-08 04:02:46.972;0,376519465
2015-06-08 04:02:46.995;0,376859219
2015-06-08 04:02:47.018;0,374952173
2015-06-08 04:02:47.043;0,375058637
2015-06-08 04:02:47.067;0,374904626
2015-06-08 04:02:47.092;0,376612595
2015-06-08 04:02:47.118;0,376575695
2015-06-08 04:02:47.143;0,377455003
2015-06-08 04:02:47.165;0,376542722
2015-06-08 04:02:47.191;0,376245347
2015-06-08 04:02:47.214;0,377752688
2015-06-08 04:02:47.236;0,379036456
2015-06-08 04:02:47.261;0,37640804
2015-06-08 04:02:47.283;0,376477396
2015-06-08 04:02:47.306;0,427026625
2015-06-08 04:02:47.332;0,375682432
2015-06-08 04:02:47.356;0,37504489
2015-06-08 04:02:47.379;0,375054709
2015-06-08 04:02:47.403;0,376813016
2015-06-08 04:02:47.427;0,381553343
2015-06-08 04:02:47.452;0,376794101
2015-06-08 04:02:47.474;0,376538381
2015-06-08 04:02:47.500;0,374984526
2015-06-08 04:02:47.523;0,375016878
2015-06-08 04:02:47.547;0,374877235
2015-06-08 04:02:47.573;0,377054885
2015-06-08 04:02:47.596;0,37667761
2015-06-08 04:02:47.620;0,376263435
2015-06-08 04:02:47.661;0,378203454
2015-06-08 04:02:47.684;0,376575488
2015-06-08 04:02:47.707;0,376938499
2015-06-08 04:02:47.732;0,376696423
2015-06-08 04:02:47.755;0,376254133
2015-06-08 04:02:47.779;0,374993622
2015-06-08 04:02:47.802;0,375491314
2015-06-08 04:02:47.826;0,374923852
2015-06-08 04:02:47.850;0,376161106
2015-06-08 04:02:47.877;0,37653776
2015-06-08 04:02:47.900;0,376417136
2015-06-08 04:02:47.922;0,376216819
2015-06-08 04:02:47.946;0,376556572
2015-06-08 04:02:47.972;0,376361733
2015-06-08 04:02:47.995;0,37504489
2015-06-08 04:02:48.017;0,374737282
2015-06-08 04:02:48.042;0,375491521
2015-06-08 04:02:48.065;0,376831104
2015-06-08 04:02:48.089;0,379422723
2015-06-08 04:02:48.113;0,376473055
2015-06-08 04:02:48.136;0,376059397
2015-06-08 04:02:48.158;0,377487562
2015-06-08 04:02:48.184;0,379292486
2015-06-08 04:02:48.207;0,376528871
2015-06-08 04:02:48.231;0,37645476
2015-06-08 04:02:48.257;0,375910244
2015-06-08 04:02:48.278;0,375137813
2015-06-08 04:02:48.302;0,375933811
2015-06-08 04:02:48.326;0,375100602
2015-06-08 04:02:48.350;0,376919997
2015-06-08 04:02:48.372;0,378241078
2015-06-08 04:02:48.398;0,3866388
2015-06-08 04:02:48.422;0,377203521
2015-06-08 04:02:48.445;0,376226225
2015-06-08 04:02:48.468;0,376444941
2015-06-08 04:02:48.492;0,377259751
2015-06-08 04:02:48.517;0,376101362
2015-06-08 04:02:48.540;0,374994138
2015-06-08 04:02:48.564;0,3749284
2015-06-08 04:02:48.586;0,374761365
2015-06-08 04:02:48.611;0,376650116
2015-06-08 04:02:48.652;0,376681952
2015-06-08 04:02:48.695;0,377566532
2015-06-08 04:02:48.718;0,376826556
2015-06-08 04:02:48.741;0,375110422
2015-06-08 04:02:48.765;0,375147116
2015-06-08 04:02:48.788;0,374840231
2015-06-08 04:02:48.814;0,375645015
2015-06-08 04:02:48.837;0,376426542
2015-06-08 04:02:48.862;0,376533626
2015-06-08 04:02:48.886;0,377543068
2015-06-08 04:02:48.909;0,378855054
2015-06-08 04:02:48.932;0,375109491
2015-06-08 04:02:48.958;0,37921331
2015-06-08 04:02:48.981;0,3774549
2015-06-08 04:02:49.005;0,376482358
2015-06-08 04:02:49.029;0,378631997
2015-06-08 04:02:49.053;0,378525223
2015-06-08 04:02:49.078;0,37680268
2015-06-08 04:02:49.101;0,379478539
2015-06-08 04:02:49.125;0,377743076
2015-06-08 04:02:49.149;0,376416929
2015-06-08 04:02:49.174;0,377770674
2015-06-08 04:02:49.196;0,376603293
2015-06-08 04:02:49.220;0,376264055
2015-06-08 04:02:49.246;0,377110288
2015-06-08 04:02:49.270;0,377259544
2015-06-08 04:02:49.293;0,376705932
2015-06-08 04:02:49.317;0,374975223
2015-06-08 04:02:49.341;0,37652422
2015-06-08 04:02:49.365;0,376631201
2015-06-08 04:02:49.391;0,376324419
2015-06-08 04:02:49.415;0,376566082
2015-06-08 04:02:49.437;0,378980537
2015-06-08 04:02:49.461;0,377928922
2015-06-08 04:02:49.486;0,37725944
2015-06-08 04:02:49.509;0,379209175
2015-06-08 04:02:49.533;0,37705013
2015-06-08 04:02:49.558;0,377008165
2015-06-08 04:02:49.583;0,378110531
2015-06-08 04:02:49.607;0,377896776
2015-06-08 04:02:49.633;0,37726864
2015-06-08 04:02:49.674;0,376231289
2015-06-08 04:02:49.697;0,377007855
2015-06-08 04:02:49.720;0,376649806
2015-06-08 04:02:49.743;0,3768033
2015-06-08 04:02:49.765;0,377301199
2015-06-08 04:02:49.791;0,374989177
2015-06-08 04:02:49.815;0,375044993
2015-06-08 04:02:49.838;0,375551885
2015-06-08 04:02:49.863;0,378278496
2015-06-08 04:02:49.886;0,376952453
2015-06-08 04:02:49.909;0,376385093
2015-06-08 04:02:49.933;0,376477603
2015-06-08 04:02:49.957;0,379557819
2015-06-08 04:02:49.979;0,376696112
2015-06-08 04:02:50.004;0,376947388
2015-06-08 04:02:50.027;0,376472952
2015-06-08 04:02:50.052;0,380590621
2015-06-08 04:02:50.075;0,376794204
2015-06-08 04:02:50.102;0,378231776
2015-06-08 04:02:50.126;0,378710656
2015-06-08 04:02:50.150;0,376412898
2015-06-08 04:02:50.173;0,378147948
2015-06-08 04:02:50.196;0,376598641
2015-06-08 04:02:50.220;0,376678127
2015-06-08 04:02:50.244;0,376221677
2015-06-08 04:02:50.268;0,375868072
2015-06-08 04:02:50.292;0,375100085
2015-06-08 04:02:50.317;0,383889139
2015-06-08 04:02:50.340;0,376375687
2015-06-08 04:02:50.364;0,376775392
2015-06-08 04:02:50.390;0,376649806
2015-06-08 04:02:50.413;0,377966856
2015-06-08 04:02:50.436;0,376249895
2015-06-08 04:02:50.461;0,375207893
2015-06-08 04:02:50.484;0,374891086
2015-06-08 04:02:50.511;0,379352747
2015-06-08 04:02:50.533;0,377138299
2015-06-08 04:02:50.557;0,379222819
2015-06-08 04:02:50.580;0,376519569
2015-06-08 04:02:50.604;0,376305297
2015-06-08 04:02:50.628;0,377156801
2015-06-08 04:02:50.671;0,376528871
2015-06-08 04:02:50.696;0,376063738
2015-06-08 04:02:50.718;0,375277353
2015-06-08 04:02:50.741;0,375272598
2015-06-08 04:02:50.766;0,377975229
2015-06-08 04:02:50.791;0,37708207
2015-06-08 04:02:50.814;0,376821905
2015-06-08 04:02:50.837;0,379134237
2015-06-08 04:02:50.863;0,376575281
2015-06-08 04:02:50.887;0,376989456
2015-06-08 04:02:50.910;0,377417276
2015-06-08 04:02:50.936;0,376506028
2015-06-08 04:02:50.960;0,375407383
2015-06-08 04:02:50.983;0,377203418
2015-06-08 04:02:51.007;0,37840863
2015-06-08 04:02:51.031;0,376659419
2015-06-08 04:02:51.054;0,376784901
2015-06-08 04:02:51.077;0,378245833
2015-06-08 04:02:51.102;0,379446083
2015-06-08 04:02:51.125;0,379785631
2015-06-08 04:02:51.149;0,376310362
2015-06-08 04:02:51.173;0,377022016
2015-06-08 04:02:51.196;0,376491661
2015-06-08 04:02:51.219;0,376603293
2015-06-08 04:02:51.245;0,376389125
2015-06-08 04:02:51.269;0,374830618
2015-06-08 04:02:51.291;0,375249031
2015-06-08 04:02:51.317;0,375221227
2015-06-08 04:02:51.341;0,376435741
2015-06-08 04:02:51.366;0,378692361
2015-06-08 04:02:51.391;0,376924338
2015-06-08 04:02:51.414;0,376951936
2015-06-08 04:02:51.436;0,375240349
2015-06-08 04:02:51.462;0,375328724
2015-06-08 04:02:51.486;0,37624514
2015-06-08 04:02:51.508;0,376831518
2015-06-08 04:02:51.533;0,376612285
2015-06-08 04:02:51.557;0,387099385
2015-06-08 04:02:51.580;0,376621795
2015-06-08 04:02:51.603;0,376472849
2015-06-08 04:02:51.629;0,376380132
2015-06-08 04:02:51.685;0,376449799
2015-06-08 04:02:51.709;0,377971404
2015-06-08 04:02:51.732;0,375309602
2015-06-08 04:02:51.755;0,375016878
2015-06-08 04:02:51.782;0,377003617
2015-06-08 04:02:51.805;0,379176099
2015-06-08 04:02:51.828;0,376254236
2015-06-08 04:02:51.854;0,385968284
2015-06-08 04:02:51.878;0,378273844
2015-06-08 04:02:51.901;0,376538691
2015-06-08 04:02:51.926;0,376472538
2015-06-08 04:02:51.950;0,376747691
2015-06-08 04:02:51.973;0,376998656
2015-06-08 04:02:51.997;0,381949327
2015-06-08 04:02:52.023;0,376715235
2015-06-08 04:02:52.046;0,379734466
2015-06-08 04:02:52.070;0,376812602
2015-06-08 04:02:52.094;0,377431436
2015-06-08 04:02:52.119;0,380613671
2015-06-08 04:02:52.144;0,376589649
2015-06-08 04:02:52.169;0,376491454
2015-06-08 04:02:52.193;0,376584997
2015-06-08 04:02:52.217;0,376468507
2015-06-08 04:02:52.240;0,377050027
2015-06-08 04:02:52.263;0,374942354
2015-06-08 04:02:52.287;0,374858526
2015-06-08 04:02:52.313;0,424366064
2015-06-08 04:02:52.337;0,378650602
2015-06-08 04:02:52.362;0,377426992
2015-06-08 04:02:52.390;0,376500963
2015-06-08 04:02:52.413;0,377575524
2015-06-08 04:02:52.437;0,37983173
2015-06-08 04:02:52.462;0,376133715
2015-06-08 04:02:52.487;0,374979564
2015-06-08 04:02:52.510;0,374937392
2015-06-08 04:02:52.535;0,377528804
2015-06-08 04:02:52.559;0,378278186
2015-06-08 04:02:52.583;0,377063671
2015-06-08 04:02:52.607;0,377301199
2015-06-08 04:02:52.633;0,377929336
2015-06-08 04:02:52.673;0,37742234
2015-06-08 04:02:52.698;0,376328864
2015-06-08 04:02:52.722;0,375319008
2015-06-08 04:02:52.746;0,37526836
2015-06-08 04:02:52.770;0,375179675
2015-06-08 04:02:52.793;0,376426335
2015-06-08 04:02:52.815;0,376463753
2015-06-08 04:02:52.841;0,376333619
2015-06-08 04:02:52.865;0,377124345
2015-06-08 04:02:52.888;0,377491697
2015-06-08 04:02:52.911;0,375160656
2015-06-08 04:02:52.936;0,375007265
2015-06-08 04:02:52.960;0,375221744
2015-06-08 04:02:52.983;0,374868036
2015-06-08 04:02:53.010;0,376789036
2015-06-08 04:02:53.033;0,376617453
2015-06-08 04:02:53.058;0,376389538
2015-06-08 04:02:53.083;0,377366835
2015-06-08 04:02:53.106;0,374853978
2015-06-08 04:02:53.129;0,374844676
2015-06-08 04:02:53.154;0,37522133
2015-06-08 04:02:53.178;0,377510922
2015-06-08 04:02:53.201;0,376412691
2015-06-08 04:02:53.226;0,376454243
2015-06-08 04:02:53.250;0,376701487
2015-06-08 04:02:53.274;0,376296098
2015-06-08 04:02:53.301;0,376510266
2015-06-08 04:02:53.324;0,37495207
2015-06-08 04:02:53.347;0,375379682
2015-06-08 04:02:53.370;0,374914652
2015-06-08 04:02:53.394;0,376822009
2015-06-08 04:02:53.417;0,376435534
2015-06-08 04:02:53.441;0,377268433
2015-06-08 04:02:53.467;0,376757097
2015-06-08 04:02:53.491;0,376603499
2015-06-08 04:02:53.515;0,377370969
2015-06-08 04:02:53.541;0,374784002
2015-06-08 04:02:53.564;0,374891189
2015-06-08 04:02:53.588;0,375458651
2015-06-08 04:02:53.612;0,376402975
2015-06-08 04:02:53.635;0,376733323
2015-06-08 04:02:53.667;0,37657094
2015-06-08 04:02:53.701;0,376463753
2015-06-08 04:02:53.724;0,37480302
2015-06-08 04:02:53.747;0,374951966
2015-06-08 04:02:53.772;0,374867829
2015-06-08 04:02:53.795;0,376496105
2015-06-08 04:02:53.818;0,376464063
2015-06-08 04:02:53.843;0,382283913
2015-06-08 04:02:53.866;0,376533523
2015-06-08 04:02:53.890;0,378603779
2015-06-08 04:02:53.912;0,375914792
2015-06-08 04:02:53.937;0,375738041
2015-06-08 04:02:53.961;0,374904936
2015-06-08 04:02:53.985;0,376896223
2015-06-08 04:02:54.010;0,376984908
2015-06-08 04:02:54.033;0,376519672
2015-06-08 04:02:54.056;0,378757479
2015-06-08 04:02:54.081;0,376459101
2015-06-08 04:02:54.106;0,376710377
2015-06-08 04:02:54.127;0,375035484
2015-06-08 04:02:54.153;0,375719229
2015-06-08 04:02:54.175;0,374891189
2015-06-08 04:02:54.198;0,375031039
2015-06-08 04:02:54.225;0,378706005
2015-06-08 04:02:54.250;0,376743143
2015-06-08 04:02:54.272;0,3778176
2015-06-08 04:02:54.300;0,37667761
2015-06-08 04:02:54.323;0,375091403
2015-06-08 04:02:54.346;0,374914446
2015-06-08 04:02:54.371;0,37499817
2015-06-08 04:02:54.395;0,376268603
2015-06-08 04:02:54.419;0,376170719
2015-06-08 04:02:54.443;0,377603949
2015-06-08 04:02:54.466;0,376114799
2015-06-08 04:02:54.490;0,375342678
2015-06-08 04:02:54.513;0,375123859
2015-06-08 04:02:54.538;0,374900388
2015-06-08 04:02:54.561;0,376575488
2015-06-08 04:02:54.584;0,376124205
2015-06-08 04:02:54.610;0,376645568
2015-06-08 04:02:54.632;0,376533936
2015-06-08 04:02:54.655;0,374863384
2015-06-08 04:02:54.713;0,375058637
2015-06-08 04:02:54.738;0,376519672
2015-06-08 04:02:54.762;0,377831658
2015-06-08 04:02:54.784;0,377236287
2015-06-08 04:02:54.808;0,3768033
2015-06-08 04:02:54.830;0,376970748
2015-06-08 04:02:54.855;0,376333825
2015-06-08 04:02:54.878;0,37659461
2015-06-08 04:02:54.900;0,375021219
2015-06-08 04:02:54.926;0,37914354
2015-06-08 04:02:54.951;0,376788932
2015-06-08 04:02:54.975;0,376603809
2015-06-08 04:02:55.000;0,378129446
2015-06-08 04:02:55.022;0,377291586
2015-06-08 04:02:55.045;0,376565772
2015-06-08 04:02:55.069;0,376035313
2015-06-08 04:02:55.093;0,376007509
2015-06-08 04:02:55.117;0,376324316
2015-06-08 04:02:55.140;0,374928813
2015-06-08 04:02:55.167;0,380287974
2015-06-08 04:02:55.190;0,377166414
2015-06-08 04:02:55.213;0,376431607
2015-06-08 04:02:55.237;0,378575871
2015-06-08 04:02:55.261;0,376342921
2015-06-08 04:02:55.285;0,376291447
2015-06-08 04:02:55.309;0,376486803
2015-06-08 04:02:55.331;0,376170822
2015-06-08 04:02:55.355;0,393538069
2015-06-08 04:02:55.379;0,376180021
2015-06-08 04:02:55.402;0,375156728
2015-06-08 04:02:55.424;0,377245486
2015-06-08 04:02:55.450;0,425357004
2015-06-08 04:02:55.473;0,377129203
2015-06-08 04:02:55.496;0,376849606
2015-06-08 04:02:55.520;0,376347469
2015-06-08 04:02:55.545;0,377468647
2015-06-08 04:02:55.568;0,380325392
2015-06-08 04:02:55.594;0,377473505
2015-06-08 04:02:55.619;0,376356462
2015-06-08 04:02:55.642;0,376352431
2015-06-08 04:02:55.674;0,375668478
2015-06-08 04:02:55.706;0,375324073
2015-06-08 04:02:55.729;0,375086545
2015-06-08 04:02:55.754;0,378385373
2015-06-08 04:02:55.777;0,376528768
2015-06-08 04:02:55.800;0,384465697
2015-06-08 04:02:55.824;0,37640835
2015-06-08 04:02:55.848;0,376575281
2015-06-08 04:02:55.871;0,37686356
2015-06-08 04:02:55.893;0,374868552
2015-06-08 04:02:55.918;0,376315117
2015-06-08 04:02:55.942;0,375239935
2015-06-08 04:02:55.965;0,376421787
